lag_time C_t
65000 0.319552
65100 0.319256
65200 0.318963
65300 0.318687
65400 0.31841
65500 0.318125
65600 0.317829
65700 0.317541
65800 0.317246
65900 0.316959
66000 0.316671
66100 0.316389
66200 0.316111
66300 0.31584
66400 0.315571
66500 0.315296
66600 0.315003
66700 0.314713
66800 0.314431
66900 0.314142
67000 0.313849
67100 0.31356
67200 0.313271
67300 0.312984
67400 0.312703
67500 0.312434
67600 0.312155
67700 0.311873
67800 0.311594
67900 0.311316
68000 0.31102
68100 0.310738
68200 0.310458
68300 0.310174
68400 0.309886
68500 0.309608
68600 0.30933
68700 0.309049
68800 0.308778
68900 0.308485
69000 0.30819
69100 0.307906
69200 0.307627
69300 0.307333
69400 0.307059
69500 0.306769
69600 0.306492
69700 0.306208
69800 0.305921
69900 0.305643
70000 0.305372
70100 0.305105
70200 0.304829
70300 0.304555
70400 0.304286
70500 0.304017
70600 0.303757
70700 0.30348
70800 0.303214
70900 0.302932
71000 0.302657
71100 0.302383
71200 0.302099
71300 0.301825
71400 0.301555
71500 0.301292
71600 0.301031
71700 0.300762
71800 0.300488
71900 0.300222
72000 0.299934
72100 0.299658
72200 0.29939
72300 0.299126
72400 0.298869
72500 0.298594
72600 0.298312
72700 0.298052
72800 0.297792
72900 0.297522
73000 0.297263
73100 0.297
73200 0.296746
73300 0.296483
73400 0.296224
73500 0.295961
73600 0.295688
73700 0.295404
73800 0.295119
73900 0.294849
74000 0.294578
74100 0.294307
74200 0.294025
74300 0.293753
74400 0.29349
74500 0.293226
74600 0.292953
74700 0.292697
74800 0.292429
74900 0.29217
75000 0.291896
75100 0.291635
75200 0.29136
75300 0.291086
75400 0.29082
75500 0.290561
75600 0.2903
75700 0.290039
75800 0.28977
75900 0.289492
76000 0.289216
76100 0.288952
76200 0.28867
76300 0.288404
76400 0.288141
76500 0.287894
76600 0.287639
76700 0.287382
76800 0.287131
76900 0.28688
77000 0.286616
77100 0.28637
77200 0.286108
77300 0.285867
77400 0.285625
77500 0.285375
77600 0.285134
77700 0.284884
77800 0.284622
77900 0.284369
78000 0.284122
78100 0.283865
78200 0.28361
78300 0.283334
78400 0.283057
78500 0.282806
78600 0.28255
78700 0.282287
78800 0.282035
78900 0.281775
79000 0.281511
79100 0.281258
79200 0.281007
79300 0.280763
79400 0.280524
79500 0.280261
79600 0.280013
79700 0.279739
79800 0.279486
79900 0.279219
80000 0.278968
80100 0.278713
80200 0.27847
80300 0.278222
80400 0.277967
80500 0.277714
80600 0.277464
80700 0.27721
80800 0.276945
80900 0.276699
81000 0.276454
81100 0.276192
81200 0.27595
81300 0.275719
81400 0.275475
81500 0.275235
81600 0.274982
81700 0.274724
81800 0.274469
81900 0.274235
82000 0.273994
82100 0.273755
82200 0.273513
82300 0.273269
82400 0.273021
82500 0.272781
82600 0.272536
82700 0.272292
82800 0.272038
82900 0.271793
83000 0.271556
83100 0.271324
83200 0.271083
83300 0.270843
83400 0.270607
83500 0.270372
83600 0.270123
83700 0.269879
83800 0.269625
83900 0.269371
84000 0.269122
84100 0.268871
84200 0.268637
84300 0.268402
84400 0.268154
84500 0.26791
84600 0.267654
84700 0.267412
84800 0.267178
84900 0.266944
85000 0.266716
85100 0.266489
85200 0.266248
85300 0.266018
85400 0.265779
85500 0.265533
85600 0.265278
85700 0.265042
85800 0.264818
85900 0.264579
86000 0.264344
86100 0.26411
86200 0.263884
86300 0.263636
86400 0.26339
86500 0.263154
86600 0.262917
86700 0.262675
86800 0.262442
86900 0.262211
87000 0.26198
87100 0.261768
87200 0.261531
87300 0.261289
87400 0.261072
87500 0.260855
87600 0.260623
87700 0.26039
87800 0.260156
87900 0.259917
88000 0.259674
88100 0.259433
88200 0.259199
88300 0.25896
88400 0.258712
88500 0.258478
88600 0.258248
88700 0.258025
88800 0.257785
88900 0.25755
89000 0.257307
89100 0.257079
89200 0.256844
89300 0.256622
89400 0.256392
89500 0.256147
89600 0.255917
89700 0.255704
89800 0.255466
89900 0.255244
90000 0.255036
90100 0.254829
90200 0.254607
90300 0.254383
90400 0.254146
90500 0.253916
90600 0.2537
90700 0.253473
90800 0.253256
90900 0.253048
91000 0.252821
91100 0.252607
91200 0.252387
91300 0.252162
91400 0.251938
91500 0.251726
91600 0.251509
91700 0.251276
91800 0.251049
91900 0.250825
92000 0.250602
92100 0.250378
92200 0.250159
92300 0.249942
92400 0.249699
92500 0.249475
92600 0.249246
92700 0.249015
92800 0.248787
92900 0.248563
93000 0.248352
93100 0.248146
93200 0.247934
93300 0.247711
93400 0.247484
93500 0.247271
93600 0.247047
93700 0.24682
93800 0.246619
93900 0.246399
94000 0.246187
94100 0.245981
94200 0.245747
94300 0.245526
94400 0.245309
94500 0.245097
94600 0.244891
94700 0.244674
94800 0.244459
94900 0.244237
95000 0.244017
95100 0.243822
95200 0.243617
95300 0.243409
95400 0.243195
95500 0.242978
95600 0.242764
95700 0.242547
95800 0.242347
95900 0.242144
96000 0.241933
96100 0.241724
96200 0.241509
96300 0.241296
96400 0.241095
96500 0.240885
96600 0.240673
96700 0.240453
96800 0.24024
96900 0.240038
97000 0.239818
97100 0.239602
97200 0.239405
97300 0.239191
97400 0.238981
97500 0.238766
97600 0.238551
97700 0.23833
97800 0.238128
97900 0.237924
98000 0.237712
98100 0.237497
98200 0.237297
98300 0.237083
98400 0.236878
98500 0.236665
98600 0.236459
98700 0.236252
98800 0.236035
98900 0.235823
99000 0.235619
99100 0.235417
99200 0.235211
99300 0.234995
99400 0.234794
99500 0.234594
99600 0.234374
99700 0.234159
99800 0.233947
99900 0.233734
100000 0.233532
100100 0.23333
100200 0.233135
100300 0.232931
100400 0.232719
100500 0.232514
100600 0.232305
100700 0.232107
100800 0.231907
100900 0.231697
101000 0.231491
101100 0.231266
101200 0.231069
101300 0.230881
101400 0.230685
101500 0.230478
101600 0.230272
101700 0.230056
101800 0.229856
101900 0.229659
102000 0.229455
102100 0.229252
102200 0.22905
102300 0.228836
102400 0.228632
102500 0.228438
102600 0.22825
102700 0.228056
102800 0.227854
102900 0.227669
103000 0.227471
103100 0.227265
103200 0.227074
103300 0.226871
103400 0.226656
103500 0.226444
103600 0.226244
103700 0.226036
103800 0.225839
103900 0.22565
104000 0.225454
104100 0.225258
104200 0.225081
104300 0.22486
104400 0.224671
104500 0.224463
104600 0.224268
104700 0.224056
104800 0.22385
104900 0.22364
105000 0.223431
105100 0.223227
105200 0.223032
105300 0.222847
105400 0.22267
105500 0.222489
105600 0.222309
105700 0.222136
105800 0.221959
105900 0.221754
106000 0.221554
106100 0.221352
106200 0.221159
106300 0.220965
106400 0.220771
106500 0.220586
106600 0.220387
106700 0.220193
106800 0.220012
106900 0.219823
107000 0.219632
107100 0.219444
107200 0.21926
107300 0.21906
107400 0.218875
107500 0.218687
107600 0.218511
107700 0.218308
107800 0.218118
107900 0.217917
108000 0.217728
108100 0.217538
108200 0.217338
108300 0.21714
108400 0.216962
108500 0.216777
108600 0.216584
108700 0.216395
108800 0.216214
108900 0.216021
109000 0.215842
109100 0.215651
109200 0.215459
109300 0.215274
109400 0.215093
109500 0.214907
109600 0.214726
109700 0.214544
109800 0.214359
109900 0.21417
110000 0.213976
110100 0.213779
110200 0.213597
110300 0.21341
110400 0.213216
110500 0.213027
110600 0.212843
110700 0.212676
110800 0.212514
110900 0.212349
111000 0.212171
111100 0.21201
111200 0.211844
111300 0.21167
111400 0.211492
111500 0.211307
111600 0.21113
111700 0.210952
111800 0.210768
111900 0.21058
112000 0.210404
112100 0.210237
112200 0.210056
112300 0.209878
112400 0.209689
112500 0.209515
112600 0.20934
112700 0.209161
112800 0.208995
112900 0.208808
113000 0.208629
113100 0.208446
113200 0.20828
113300 0.208106
113400 0.207934
113500 0.207753
113600 0.207588
113700 0.207428
113800 0.207257
113900 0.207076
114000 0.206885
114100 0.206718
114200 0.206539
114300 0.20635
114400 0.206159
114500 0.205973
114600 0.205801
114700 0.205614
114800 0.205435
114900 0.205274
115000 0.205108
115100 0.204952
115200 0.204781
115300 0.20461
115400 0.204455
115500 0.204273
115600 0.204104
115700 0.203948
115800 0.203762
115900 0.203579
116000 0.20339
116100 0.203201
116200 0.203015
116300 0.202831
116400 0.202662
116500 0.202502
116600 0.20233
116700 0.202139
116800 0.201955
116900 0.201782
117000 0.201597
117100 0.201414
117200 0.201233
117300 0.201057
117400 0.200896
117500 0.200725
117600 0.200535
117700 0.200359
117800 0.200186
117900 0.200011
118000 0.199836
118100 0.199669
118200 0.199504
118300 0.199339
118400 0.199185
118500 0.199018
118600 0.198851
118700 0.198683
118800 0.198501
118900 0.198315
119000 0.198141
119100 0.197968
119200 0.197813
119300 0.197646
119400 0.197479
119500 0.197313
119600 0.197149
119700 0.196979
119800 0.196812
119900 0.196646
120000 0.196477
120100 0.196304
120200 0.196126
120300 0.195937
120400 0.195765
120500 0.195601
120600 0.195439
120700 0.195277
120800 0.195109
120900 0.194954
121000 0.194794
121100 0.194618
121200 0.194445
121300 0.194291
121400 0.194136
121500 0.193964
121600 0.193788
121700 0.193622
121800 0.193459
121900 0.193293
122000 0.193112
122100 0.192945
122200 0.192773
122300 0.192604
122400 0.192427
122500 0.192267
122600 0.192095
122700 0.191937
122800 0.191775
122900 0.19161
123000 0.191432
123100 0.191269
123200 0.191105
123300 0.190935
123400 0.190767
123500 0.190599
123600 0.190439
123700 0.190291
123800 0.190146
123900 0.189998
124000 0.189828
124100 0.18965
124200 0.189485
124300 0.189324
124400 0.189151
124500 0.188978
124600 0.188813
124700 0.188636
124800 0.188469
124900 0.18831
125000 0.188147
125100 0.187974
125200 0.187818
125300 0.187636
125400 0.187484
125500 0.187323
125600 0.187135
125700 0.186946
125800 0.186766
125900 0.186599
126000 0.18644
126100 0.186279
126200 0.186116
126300 0.185958
126400 0.185795
126500 0.185644
126600 0.185489
126700 0.185317
126800 0.185168
126900 0.185005
127000 0.184848
127100 0.184694
127200 0.184534
127300 0.18438
127400 0.184217
127500 0.184062
127600 0.183908
127700 0.18374
127800 0.183575
127900 0.183403
128000 0.183239
128100 0.183095
128200 0.182927
128300 0.182795
128400 0.182628
128500 0.182473
128600 0.182323
128700 0.182165
128800 0.181999
128900 0.181845
129000 0.181696
129100 0.181547
129200 0.181375
129300 0.181215
129400 0.181056
129500 0.180901
129600 0.180726
129700 0.180554
129800 0.180401
129900 0.180253
130000 0.1801
130100 0.17993
130200 0.179764
130300 0.17962
130400 0.179474
130500 0.179314
130600 0.179145
130700 0.178983
130800 0.178824
130900 0.178667
131000 0.178512
131100 0.178353
131200 0.178202
131300 0.178052
131400 0.177904
131500 0.177762
131600 0.177616
131700 0.177477
131800 0.177335
131900 0.177183
132000 0.177018
132100 0.176855
132200 0.176695
132300 0.176529
132400 0.176357
132500 0.176197
132600 0.176029
132700 0.175858
132800 0.175707
132900 0.175561
133000 0.175409
133100 0.175258
133200 0.175106
133300 0.174957
133400 0.17481
133500 0.174667
133600 0.17451
133700 0.174366
133800 0.174209
133900 0.174066
134000 0.173912
134100 0.173772
134200 0.173625
134300 0.17348
134400 0.173354
134500 0.173231
134600 0.173073
134700 0.172915
134800 0.172754
134900 0.172591
135000 0.17244
135100 0.172286
135200 0.172129
135300 0.171973
135400 0.171822
135500 0.17168
135600 0.171535
135700 0.171388
135800 0.171238
135900 0.171083
136000 0.170918
136100 0.170766
136200 0.170598
136300 0.170435
136400 0.170291
136500 0.170128
136600 0.169971
136700 0.169818
136800 0.169681
136900 0.169538
137000 0.169399
137100 0.169225
137200 0.16908
137300 0.168929
137400 0.168781
137500 0.168637
137600 0.168505
137700 0.168358
137800 0.168217
137900 0.168076
138000 0.167945
138100 0.167798
138200 0.167663
138300 0.167538
138400 0.167394
138500 0.167249
138600 0.167106
138700 0.166958
138800 0.166831
138900 0.166697
139000 0.166568
139100 0.166418
139200 0.166274
139300 0.166129
139400 0.165988
139500 0.16586
139600 0.165736
139700 0.16559
139800 0.165462
139900 0.165312
140000 0.165168
140100 0.165018
140200 0.164858
140300 0.164709
140400 0.16457
140500 0.164428
140600 0.164285
140700 0.164136
140800 0.163976
140900 0.163832
141000 0.163692
141100 0.163561
141200 0.16343
141300 0.163284
141400 0.163136
141500 0.162992
141600 0.162859
141700 0.162719
141800 0.16259
141900 0.16246
142000 0.162338
142100 0.162212
142200 0.162078
142300 0.161948
142400 0.161814
142500 0.161683
142600 0.161555
142700 0.161409
142800 0.161269
142900 0.161137
143000 0.160991
143100 0.160841
143200 0.160694
143300 0.160552
143400 0.160414
143500 0.160285
143600 0.160138
143700 0.160008
143800 0.15988
143900 0.15973
144000 0.159586
144100 0.159454
144200 0.159308
144300 0.15916
144400 0.158996
144500 0.158868
144600 0.158724
144700 0.158571
144800 0.15843
144900 0.158292
145000 0.15815
145100 0.158032
145200 0.157899
145300 0.157766
145400 0.157629
145500 0.157485
145600 0.157349
145700 0.157204
145800 0.15706
145900 0.15692
146000 0.156794
146100 0.156679
146200 0.156546
146300 0.156413
146400 0.156284
146500 0.156148
146600 0.156018
146700 0.155877
146800 0.155753
146900 0.155614
147000 0.155478
147100 0.155347
147200 0.155216
147300 0.155068
147400 0.154913
147500 0.154769
147600 0.154628
147700 0.154484
147800 0.154332
147900 0.154192
148000 0.154056
148100 0.153919
148200 0.153783
148300 0.153656
148400 0.153525
148500 0.153385
148600 0.153241
148700 0.153105
148800 0.152968
148900 0.152825
149000 0.152679
149100 0.152527
149200 0.152371
149300 0.152236
149400 0.152108
149500 0.151985
149600 0.151847
149700 0.151709
149800 0.151572
149900 0.15145
150000 0.151336
150100 0.151197
150200 0.151054
150300 0.150938
150400 0.150814
150500 0.150699
150600 0.150577
150700 0.150454
150800 0.150344
150900 0.150219
151000 0.150079
151100 0.149941
151200 0.149831
151300 0.149706
151400 0.149581
151500 0.149448
151600 0.149323
151700 0.149191
151800 0.149081
151900 0.148975
152000 0.148867
152100 0.148738
152200 0.148615
152300 0.148501
152400 0.148386
152500 0.14826
152600 0.148128
152700 0.147984
152800 0.147844
152900 0.147708
153000 0.147587
153100 0.147464
153200 0.14734
153300 0.147208
153400 0.147085
153500 0.146961
153600 0.146825
153700 0.146703
153800 0.146596
153900 0.14647
154000 0.146353
154100 0.146233
154200 0.146109
154300 0.145992
154400 0.145857
154500 0.145717
154600 0.14559
154700 0.145476
154800 0.145367
154900 0.145247
155000 0.145128
155100 0.145022
155200 0.144893
155300 0.144752
155400 0.144636
155500 0.144496
155600 0.144365
155700 0.144216
155800 0.144083
155900 0.143962
156000 0.143838
156100 0.143701
156200 0.143568
156300 0.143443
156400 0.143324
156500 0.143194
156600 0.143069
156700 0.142945
156800 0.142832
156900 0.142703
157000 0.142576
157100 0.142441
157200 0.142317
157300 0.142186
157400 0.142056
157500 0.14193
157600 0.141804
157700 0.141699
157800 0.141583
157900 0.141485
158000 0.141366
158100 0.14125
158200 0.14113
158300 0.141005
158400 0.140883
158500 0.140773
158600 0.140656
158700 0.140528
158800 0.140398
158900 0.140271
159000 0.14014
159100 0.140022
159200 0.139897
159300 0.139779
159400 0.139656
159500 0.139534
159600 0.139408
159700 0.139291
159800 0.139169
159900 0.139043
160000 0.138899
160100 0.138767
160200 0.138646
160300 0.138507
160400 0.138396
160500 0.138275
160600 0.138147
160700 0.138007
160800 0.137881
160900 0.137745
161000 0.137636
161100 0.137538
161200 0.137418
161300 0.137299
161400 0.137188
161500 0.137072
161600 0.136957
161700 0.136829
161800 0.136713
161900 0.136596
162000 0.136468
162100 0.136348
162200 0.136208
162300 0.136082
162400 0.135965
162500 0.135825
162600 0.135712
162700 0.135606
162800 0.135484
162900 0.135358
163000 0.135244
163100 0.135116
163200 0.135008
163300 0.134895
163400 0.134784
163500 0.134665
163600 0.134552
163700 0.134437
163800 0.134325
163900 0.134227
164000 0.134113
164100 0.133997
164200 0.133888
164300 0.133776
164400 0.133659
164500 0.133562
164600 0.133451
164700 0.133347
164800 0.133246
164900 0.133146
165000 0.133043
165100 0.132927
165200 0.132813
165300 0.132698
165400 0.13258
165500 0.132466
165600 0.132352
165700 0.132229
165800 0.132108
165900 0.131986
166000 0.131864
166100 0.131758
166200 0.131656
166300 0.131544
166400 0.131438
166500 0.131318
166600 0.131202
166700 0.131089
166800 0.130979
166900 0.130874
167000 0.130767
167100 0.130681
167200 0.130575
167300 0.130478
167400 0.130368
167500 0.13027
167600 0.130157
167700 0.130039
167800 0.129939
167900 0.12982
168000 0.129699
168100 0.129581
168200 0.129466
168300 0.129366
168400 0.129261
168500 0.129157
168600 0.12906
168700 0.128949
168800 0.128847
168900 0.128744
169000 0.128643
169100 0.128543
169200 0.12843
169300 0.128332
169400 0.128246
169500 0.128144
169600 0.128044
169700 0.127934
169800 0.127817
169900 0.127718
170000 0.127605
170100 0.127501
170200 0.127393
170300 0.127291
170400 0.127191
170500 0.127074
170600 0.126953
170700 0.126859
170800 0.12675
170900 0.12664
171000 0.126545
171100 0.126434
171200 0.126324
171300 0.12622
171400 0.12612
171500 0.126016
171600 0.125916
171700 0.125819
171800 0.125725
171900 0.125633
172000 0.125526
172100 0.125406
172200 0.125289
172300 0.125175
172400 0.125062
172500 0.124966
172600 0.12487
172700 0.12476
172800 0.124656
172900 0.124553
173000 0.124456
173100 0.124361
173200 0.124268
173300 0.124173
173400 0.124061
173500 0.123943
173600 0.123809
173700 0.123678
173800 0.12356
173900 0.123427
174000 0.123312
174100 0.123194
174200 0.123079
174300 0.122962
174400 0.122869
174500 0.122761
174600 0.122653
174700 0.122542
174800 0.122437
174900 0.122311
175000 0.122205
175100 0.122085
175200 0.121987
175300 0.121877
175400 0.121779
175500 0.121668
175600 0.121576
175700 0.121465
175800 0.121361
175900 0.121249
176000 0.121133
176100 0.121029
176200 0.120925
176300 0.12083
176400 0.120734
176500 0.120644
176600 0.120542
176700 0.120445
176800 0.120349
176900 0.120256
177000 0.120146
177100 0.120051
177200 0.119959
177300 0.119845
177400 0.11975
177500 0.119635
177600 0.119546
177700 0.119455
177800 0.119359
177900 0.119262
178000 0.11914
178100 0.119032
178200 0.118921
178300 0.11881
178400 0.118697
178500 0.118583
178600 0.118496
178700 0.118375
178800 0.118262
178900 0.118133
179000 0.118031
179100 0.117929
179200 0.117837
179300 0.117736
179400 0.117631
179500 0.11755
179600 0.117459
179700 0.117368
179800 0.117285
179900 0.117202
180000 0.117097
180100 0.117003
180200 0.116903
180300 0.116805
180400 0.116698
180500 0.116588
180600 0.116479
180700 0.116362
180800 0.116247
180900 0.116136
181000 0.116033
181100 0.115925
181200 0.115831
181300 0.11574
181400 0.11564
181500 0.115549
181600 0.11545
181700 0.115355
181800 0.115252
181900 0.115162
182000 0.115064
182100 0.114966
182200 0.114863
182300 0.114758
182400 0.114658
182500 0.114546
182600 0.114419
182700 0.114312
182800 0.114216
182900 0.114108
183000 0.114011
183100 0.113909
183200 0.113822
183300 0.113728
183400 0.113628
183500 0.113523
183600 0.113417
183700 0.113303
183800 0.113204
183900 0.113083
184000 0.11299
184100 0.112914
184200 0.112823
184300 0.112707
184400 0.112616
184500 0.112531
184600 0.112426
184700 0.112329
184800 0.112215
184900 0.11212
185000 0.11203
185100 0.111941
185200 0.111836
185300 0.11177
185400 0.111688
185500 0.111591
185600 0.111499
185700 0.111415
185800 0.111325
185900 0.111229
186000 0.111136
186100 0.111035
186200 0.11093
186300 0.110846
186400 0.110764
186500 0.110672
186600 0.110564
186700 0.110471
186800 0.110373
186900 0.110285
187000 0.110183
187100 0.110074
187200 0.109979
187300 0.109892
187400 0.10979
187500 0.109684
187600 0.109592
187700 0.109487
187800 0.109398
187900 0.109301
188000 0.109211
188100 0.109121
188200 0.109027
188300 0.108947
188400 0.108858
188500 0.108764
188600 0.108672
188700 0.108575
188800 0.108483
188900 0.10839
189000 0.108299
189100 0.108193
189200 0.108096
189300 0.108003
189400 0.107897
189500 0.107802
189600 0.107718
189700 0.107622
189800 0.107518
189900 0.107406
190000 0.107313
190100 0.107229
190200 0.107142
190300 0.107053
190400 0.106969
190500 0.106897
190600 0.106827
190700 0.106746
190800 0.106659
190900 0.106573
191000 0.106485
191100 0.106406
191200 0.106309
191300 0.106216
191400 0.106108
191500 0.106008
191600 0.105918
191700 0.105816
191800 0.105727
191900 0.105649
192000 0.105556
192100 0.105464
192200 0.105368
192300 0.105259
192400 0.105158
192500 0.105074
192600 0.104987
192700 0.104902
192800 0.104804
192900 0.104703
193000 0.104613
193100 0.104527
193200 0.104436
193300 0.104359
193400 0.104268
193500 0.104174
193600 0.104085
193700 0.104005
193800 0.103911
193900 0.103832
194000 0.103755
194100 0.103676
194200 0.103578
194300 0.103492
194400 0.10342
194500 0.103342
194600 0.103253
194700 0.103172
194800 0.103069
194900 0.102965
195000 0.102853
195100 0.102749
195200 0.102645
195300 0.102545
195400 0.102441
195500 0.10235
195600 0.102283
195700 0.102213
195800 0.102141
195900 0.102065
196000 0.101973
196100 0.101891
196200 0.101804
196300 0.10171
196400 0.101625
196500 0.101515
196600 0.101427
196700 0.101326
196800 0.101228
196900 0.101134
197000 0.101055
197100 0.100965
197200 0.100872
197300 0.100769
197400 0.10067
197500 0.1006
197600 0.100517
197700 0.100444
197800 0.10035
197900 0.100261
198000 0.100164
198100 0.100075
198200 0.0999854
198300 0.0999015
198400 0.0998012
198500 0.0997162
198600 0.0996089
198700 0.099506
198800 0.0994177
198900 0.099338
199000 0.0992646
199100 0.0991641
199200 0.0990568
199300 0.0989578
199400 0.0988554
199500 0.0987498
199600 0.0986657
199700 0.0985448
199800 0.0984417
199900 0.0983792
200000 0.0983044
200100 0.098225
200200 0.0981498
200300 0.0980649
200400 0.0979872
200500 0.0979174
200600 0.0978412
200700 0.0977526
200800 0.0976716
200900 0.0976046
201000 0.097525
201100 0.097447
201200 0.0973716
201300 0.0972939
201400 0.0972209
201500 0.0971598
201600 0.0970807
201700 0.0970006
201800 0.0969138
201900 0.0968329
202000 0.0967468
202100 0.0966589
202200 0.0965713
202300 0.0964937
202400 0.0963941
202500 0.0963147
202600 0.096245
202700 0.0961683
202800 0.096066
202900 0.0959915
203000 0.0959031
203100 0.0958289
203200 0.0957476
203300 0.095649
203400 0.0955434
203500 0.0954677
203600 0.095378
203700 0.0953035
203800 0.0952199
203900 0.0951547
204000 0.0950728
204100 0.0949884
204200 0.0949147
